top - 15:08:33 up 47 min,  1 user,  load average: 0.55, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.1 us,  1.1 sy,  0.0 ni, 96.6 id,  1.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7352.9 free,   5802.1 used,   3739.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9913.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6102 hunter    20   0   32.5g  81272  69248 S   0.0   0.5   0:00.94 Discord
   6122 hunter    20   0  119504   8852   5248 S   0.0   0.1   0:00.60 speech-+
   6134 hunter    20   0       0      0      0 Z   0.0   0.0   0:00.01 sd_espe+
   6137 hunter    20   0  107376   9984   6656 S   0.0   0.1   0:00.20 sd_espe+
   6145 hunter    20   0  162692   6144   5504 S   0.0   0.0   0:00.21 sd_dummy
   6148 hunter    20   0    5668   2688   2560 S   0.0   0.0   0:00.00 sd_open+
   6217 hunter    20   0 1156.4g 185808 122540 S   0.0   1.2   0:08.64 chrome
   6277 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
   6331 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
   6332 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6362 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
   6364 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   6366 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   6384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6411 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
   6505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6508 hunter    20   0 1156.4g 285460 139076 S   0.0   1.8   0:19.50 chrome
   6530 hunter    20   0 1156.3g 166768 117716 S   0.0   1.0   0:02.80 chrome
   6602 hunter    20   0 1156.3g 123616  96000 S   0.0   0.8   0:00.82 chrome
   6611 hunter    20   0 1156.3g 126428  95872 S   0.0   0.8   0:01.08 chrome
   6616 hunter    20   0 1156.3g 139872 101376 S   0.0   0.9   0:01.90 chrome
   6630 hunter    20   0 1156.3g 147912 105088 S   0.0   0.9   0:02.10 chrome
   6642 hunter    20   0 1156.3g 163224 120160 S   0.0   1.0   0:01.95 chrome
   6646 hunter    20   0 1156.3g 123496  94720 S   0.0   0.8   0:00.97 chrome
   6659 hunter    20   0 1156.3g 126512  96512 S   0.0   0.8   0:00.93 chrome
   6684 hunter    20   0 1156.3g 113720  90368 S   0.0   0.7   0:00.61 chrome
   6724 hunter    20   0 1156.3g 113852  89984 S   0.0   0.7   0:00.60 chrome
   6733 hunter    20   0 1156.3g 114152  90112 S   0.0   0.7   0:00.63 chrome
   6749 hunter    20   0 1156.3g 113776  90240 S   0.0   0.7   0:00.60 chrome
   6756 hunter    20   0 1156.3g 117764  91648 S   0.0   0.7   0:00.74 chrome
   6789 hunter    20   0   64.7g  43304  30080 S   0.0   0.3   0:00.02 chrome
   6805 hunter    20   0 1156.3g 113940  90496 S   0.0   0.7   0:00.62 chrome
   6814 hunter    20   0 1156.4g 498032 129548 S   0.0   3.1   1:02.20 chrome
   6824 hunter    20   0 1189.2g 220944 104272 S   0.0   1.4   0:14.58 chrome
   6843 hunter    20   0 1156.3g 133168  97408 S   0.0   0.8   0:02.28 chrome
   6878 hunter    20   0 1156.4g 176508 118112 S   0.0   1.1   0:25.08 chrome
   6890 hunter    20   0 1156.3g 113988  90240 S   0.0   0.7   0:00.60 chrome
   6914 hunter    20   0 1156.3g 115980  90752 S   0.0   0.7   0:00.60 chrome
   6928 hunter    20   0 1156.3g 146152 114152 S   0.0   0.9   0:01.82 chrome
   6957 hunter    20   0 1156.3g 122312  95360 S   0.0   0.8   0:00.77 chrome
   6966 hunter    20   0 1156.3g 130300  96896 S   0.0   0.8   0:01.14 chrome
   6996 hunter    20   0 1156.3g 121148  93696 S   0.0   0.8   0:00.74 chrome
   7005 hunter    20   0 1156.3g 119520  93056 S   0.0   0.7   0:00.64 chrome
   7015 hunter    20   0 1156.3g 120072  93952 S   0.0   0.7   0:00.65 chrome
   7024 hunter    20   0 1156.3g 121212  94336 S   0.0   0.8   0:00.62 chrome
   7033 hunter    20   0 1156.3g 122328  94592 S   0.0   0.8   0:00.67 chrome
   7072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7312 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7313 hunter    20   0 1156.3g 136888 106660 S   0.0   0.9   0:01.70 chrome
   7337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7360 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7428 hunter    20   0   13620   7276   4864 S   0.0   0.0   0:00.19 zsh
   7527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7628 hunter    20   0   64.6g  45844  32640 S   0.0   0.3   0:00.01 chrome
   7648 hunter    20   0 1156.2g  69796  53504 S   0.0   0.4   0:00.01 chrome
   7659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7790 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 15:09:00 up 47 min,  1 user,  load average: 0.39, 0.65, 0.58
Tasks: 456 total,   2 running, 452 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.4 us,  0.5 sy,  0.0 ni, 97.6 id,  0.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7351.8 free,   5802.8 used,   3739.5 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9912.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2705 hunter    20   0   33.3g 212544 136160 S   6.6   1.3   1:30.85 chrome
   5581 hunter    20   0 1156.4g 217020 132220 S   6.6   1.3   0:35.41 chrome
   1879 hunter    20   0 4877636 238556 129640 S   5.0   1.5   1:16.38 cinnamon
   6066 hunter    20   0 1140.9g 331964 163584 S   3.0   2.1   1:03.94 Discord
   2653 hunter    20   0   32.8g 400216 208652 S   2.6   2.5   1:22.08 chrome
   1205 root      20   0   25.2g 184640 120876 R   2.0   1.1   0:53.88 Xorg
   5544 hunter    20   0 1156.4g 148488 109376 S   1.7   0.9   0:10.18 chrome
   3260 hunter    20   0 1058232  73604  46464 S   0.7   0.5   0:02.82 nemo
   5533 hunter    20   0 1156.4g 196580 127992 S   0.7   1.2   0:20.55 chrome
    126 root     -51   0       0      0      0 S   0.3   0.0   0:05.52 irq/9-a+
    152 root      20   0       0      0      0 I   0.3   0.0   0:05.37 kworker+
   1453 hunter     9 -11  130676  25524  10160 S   0.3   0.2   0:04.92 pipewir+
   1943 hunter    20   0  624000  50172  36480 S   0.3   0.3   0:00.87 nm-appl+
   2707 hunter    20   0   32.4g 142540 100284 S   0.3   0.9   0:22.14 chrome
   5486 hunter    20   0 1132.2g 101876  83840 S   0.3   0.6   0:02.29 code
   5734 hunter    20   0 1156.3g 148828 112612 S   0.3   0.9   0:01.80 chrome
   5928 hunter    20   0 1132.2g 221556 147784 S   0.3   1.4   0:08.74 Discord
   7806 hunter    20   0   14496   6016   3840 R   0.3   0.0   0:00.11 top
      1 root      20   0   22812  13024   9184 S   0.0   0.1   0:01.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:01.41 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.65 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 I   0.0   0.0   0:01.06 kworker+
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    122 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.07 hwrng
    158 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    160 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    245 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    275 root     -51   0       0      0      0 S   0.0   0.0   0:06.74 irq/96-+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    336 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    355 root      20   0       0      0      0 S   0.0   0.0   0:00.40 jbd2/nv+
    356 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    407 root      19  -1   67036  18632  17608 S   0.0   0.1   0:00.37 systemd+
    440 root      20   0   30004   7936   4992 S   0.0   0.0   0:00.44 systemd+
    460 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
    467 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    554 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    555 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    583 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    592 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    593 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    601 root     -51   0       0      0      0 S   0.0   0.0   0:01.42 irq/201+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/202+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.32 irq/203+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/204+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/205+
    606 root     -51   0       0      0      0 S   0.0   0.0   0:00.27 irq/206+
    607 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/207+
    608 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/208+
    609 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/209+
    610 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/210+
    611 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/211+
    612 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/212+
    613 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/213+
    614 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/214+
    615 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/215+
    616 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/216+
    623 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    631 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    643 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    644 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    645 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    646 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    656 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
    658 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/218+
    659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    660 root      20   0       0      0      0 S   0.0   0.0   0:00.03 nv_queue
    676 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    677 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    678 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    689 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    733 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_sys+
    734 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_del+
    735 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_dyn+
    736 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_kme+
    737 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 zvol
    738 root      20   0       0      0      0 S   0.0   0.0   0:00.00 arc_pru+
    739 root      20   0       0      0      0 S   0.0   0.0   0:00.07 arc_evi+
    740 root      39  19       0      0      0 S   0.0   0.0   0:00.08 arc_reap
    741 root      20   0       0      0      0 S   0.0   0.0   0:00.00 dbu_evi+
    742 root      39  19       0      0      0 S   0.0   0.0   0:00.07 dbuf_ev+
    743 root      39  19       0      0      0 S   0.0   0.0   0:00.00 z_vdev_+
    745 root      20   0       0      0      0 S   0.0   0.0   0:00.07 l2arc_f+
    794 systemd+  20   0   22476  13568  11008 S   0.0   0.1   0:01.09 systemd+
    801 systemd+  20   0   91212   7808   6912 S   0.0   0.0   0:00.05 systemd+
    896 root      20   0  313296   7396   6884 S   0.0   0.0   0:00.13 account+
    897 avahi     20   0    8608   4096   3840 S   0.0   0.0   0:00.05 avahi-d+
    902 root      20   0   13640   6272   5888 S   0.0   0.0   0:00.04 bluetoo+
    903 root      20   0    9424   2816   2688 S   0.0   0.0   0:00.00 cron
    904 message+  20   0   12088   6528   4352 S   0.0   0.0   0:00.93 dbus-da+
    909 root      20   0  313776   7680   6656 S   0.0   0.0   0:00.04 iio-sen+
    910 root      20   0   83076   4096   3712 S   0.0   0.0   0:00.28 irqbala+
    921 polkitd   20   0  390916  11832   8144 S   0.0   0.1   0:00.29 polkitd
    930 root      20   0  309720   6400   6016 S   0.0   0.0   0:00.01 switche+
    935 nvidia-+  20   0    5376   1920   1920 S   0.0   0.0   0:00.00 nvidia-+
    938 root      20   0   18176   8788   7680 S   0.0   0.1   0:00.22 systemd+
    939 root      20   0  424928  10112   9344 S   0.0   0.1   0:05.05 thermald
    940 root      20   0  406108  14464  12544 S   0.0   0.1   0:02.42 touchegg
    942 root      20   0  469396  12880  10960 S   0.0   0.1   0:00.11 udisksd
    945 root      20   0  102120   5376   4608 S   0.0   0.0   0:00.00 zed
    969 avahi     20   0    8420   1420   1152 S   0.0   0.0   0:00.00 avahi-d+
    986 root      20   0  484548  19712  16384 S   0.0   0.1   0:01.04 Network+
    990 root      20   0   18392  11904  10496 S   0.0   0.1   0:00.24 wpa_sup+
   1064 syslog    20   0  222508   6144   4480 S   0.0   0.0   0:00.09 rsyslogd
   1084 root      20   0  318364  12364  10444 S   0.0   0.1   0:00.06 ModemMa+
   1085 root      20   0  313596   7616   7104 S   0.0   0.0   0:00.03 boltd
   1117 root      20   0  317452   9472   7296 S   0.0   0.1   0:01.41 upowerd
   1179 root      20   0   38244  11776   9984 S   0.0   0.1   0:00.01 cupsd
   1193 root      20   0  380080   7224   6584 S   0.0   0.0   0:00.02 lightdm
   1208 root      20   0    8704   2048   1920 S   0.0   0.0   0:00.00 agetty
   1273 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1306 rtkit     21   1   22940   3584   3328 S   0.0   0.0   0:00.04 rtkit-d+
   1354 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1388 root      20   0  236464   9232   8064 S   0.0   0.1   0:00.04 lightdm
   1438 hunter    20   0   20788  11904   9472 S   0.0   0.1   0:00.17 systemd
   1439 hunter    20   0   23148   3724   1792 S   0.0   0.0   0:00.00 (sd-pam)
   1450 hunter     9 -11  119104  16616   9192 S   0.0   0.1   0:01.32 pipewire
   1451 hunter    20   0   97736   6016   5248 S   0.0   0.0   0:00.01 pipewire
   1452 hunter     9 -11  406948  18944  13952 S   0.0   0.1   0:00.20 wireplu+
   1455 hunter    20   0  316924  10240   9088 S   0.0   0.1   0:00.22 gnome-k+
   1460 hunter    20   0   10788   5504   4608 S   0.0   0.0   0:00.68 dbus-da+
   1479 hunter    20   0  477796  14720  12672 S   0.0   0.1   0:00.23 cinnamo+
   1585 hunter    20   0  309316   6016   5632 S   0.0   0.0   0:00.04 xdg-per+
   1696 hunter    20   0  376416  24540  18560 S   0.0   0.2   0:00.12 csd-wac+
   1697 hunter    20   0  525228  25920  20096 S   0.0   0.2   0:00.14 csd-col+
   1698 hunter    20   0  685192  42284  31744 S   0.0   0.3   0:00.59 csd-pow+
   1699 hunter    20   0  449856  24404  18816 S   0.0   0.2   0:00.10 csd-aut+
   1700 hunter    20   0  304204   6016   5632 S   0.0   0.0   0:00.01 csd-set+
   1701 hunter    20   0  301744  23796  18176 S   0.0   0.1   0:00.11 csd-cli+
   1705 hunter    20   0  508240  34212  28672 S   0.0   0.2   0:00.48 csd-bac+
   1706 hunter    20   0  375744  24428  19072 S   0.0   0.2   0:00.41 csd-key+
   1707 hunter    20   0  305200   6400   5888 S   0.0   0.0   0:00.00 csd-a11+
   1708 hunter    20   0  317900  10368   9088 S   0.0   0.1   0:00.01 csd-pri+
